Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,35.150002,35.330002,34.759998,35.000000,28.370358,21572200
2018-04-25,34.869999,35.240002,34.730000,35.200001,28.532480,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,26.830254,132230400
2018-04-27,33.139999,33.560001,33.020000,33.040001,26.781622,54209900
2018-04-30,33.270000,33.410000,32.669998,32.700001,26.506025,46154800
2018-05-01,32.750000,32.910000,32.360001,32.540001,26.376329,35817100
2018-05-02,32.630001,32.630001,31.900000,32.060001,25.987251,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,25.889982,40296200
2018-05-04,31.940001,32.270000,31.820000,32.139999,26.052097,25539500
2018-05-07,32.220001,32.250000,31.850000,32.040001,25.971039,26266300
2018-05-08,31.969999,32.000000,31.580000,31.700001,25.695440,33513900
2018-05-09,31.629999,31.709999,31.170000,31.400000,25.452263,37494400
2018-05-10,31.580000,32.029999,31.500000,31.879999,25.841345,29909400
2018-05-11,32.000000,32.310001,31.990000,32.290001,26.173683,27512300
2018-05-14,32.389999,32.480000,32.099998,32.189999,26.092623,26895000
2018-05-15,32.139999,32.240002,31.809999,32.090000,26.011564,26506800
2018-05-16,32.090000,32.410000,32.049999,32.299999,26.181789,19056300
2018-05-17,32.380001,32.410000,31.900000,31.930000,25.881876,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,25.979141,21880400
2018-05-21,32.160000,32.650002,31.900000,32.590000,26.416859,28688900
2018-05-22,32.630001,32.810001,32.400002,32.430000,26.287165,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,26.206106,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,26.570866,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,26.352009,21816300
2018-05-29,32.459999,32.490002,32.139999,32.330002,26.206106,26957100
2018-05-30,32.360001,32.639999,32.279999,32.570000,26.400644,24135800
2018-05-31,32.520000,32.549999,32.160000,32.320000,26.198002,29417500
2018-06-01,32.480000,32.610001,32.360001,32.470001,26.319592,23764300
2018-06-04,32.580002,32.680000,32.369999,32.410000,26.270954,18378700
2018-06-05,32.410000,32.709999,32.299999,32.680000,26.489811,23413300
2018-06-06,32.770000,33.560001,32.599998,33.380001,27.057220,34143300
2018-06-07,33.070000,33.970001,32.900002,33.810001,27.405769,42562600
2018-06-08,33.660000,34.029999,33.580002,33.830002,27.421976,33183600
2018-06-11,33.970001,34.480000,33.810001,34.180000,27.705687,37157900
2018-06-12,34.509998,34.529999,34.080002,34.349998,27.843479,59401300
2018-06-13,33.000000,33.139999,32.209999,32.220001,26.116943,195082700
2018-06-14,32.599998,32.980000,32.099998,32.520000,26.360117,88703100
2018-06-15,32.619999,33.270000,32.150002,33.150002,26.870785,113983800
2018-06-18,33.020000,33.040001,32.099998,32.189999,26.092623,78654700
2018-06-19,32.000000,32.599998,31.959999,32.389999,26.254742,87343700
2018-06-20,32.500000,32.580002,31.950001,32.000000,25.938614,55805200
2018-06-21,32.099998,32.299999,31.510000,31.600000,25.614382,51425400
2018-06-22,31.730000,31.889999,31.510000,31.690001,25.687334,62657600
2018-06-25,31.650000,31.950001,31.580000,31.709999,25.703545,48623400
2018-06-26,31.730000,31.809999,31.400000,31.620001,25.630592,44643600
2018-06-27,31.980000,32.049999,31.639999,31.650000,25.654915,46427000
2018-06-28,31.750000,32.320000,31.660000,32.189999,26.092623,42241900
2018-06-29,32.250000,32.490002,32.049999,32.110001,26.027779,42028700
2018-07-02,32.160000,32.310001,32.000000,32.209999,26.108833,37766200
2018-07-03,32.250000,32.790001,32.180000,32.709999,26.514126,33880400
2018-07-05,32.750000,32.799999,32.459999,32.599998,26.424963,35419400
2018-07-06,32.660000,32.740002,32.450001,32.680000,26.489811,41194500
2018-07-09,32.240002,32.369999,32.110001,32.150002,26.465113,43459100
2018-07-10,32.240002,32.500000,32.130001,32.500000,26.753225,38848500
2018-07-11,32.279999,32.349998,31.860001,31.870001,26.234623,39230500
2018-07-12,32.060001,32.310001,31.900000,32.230000,26.530968,44450000
2018-07-13,31.879999,31.920000,31.500000,31.670000,26.069986,53349800
2018-07-16,31.709999,31.990000,31.650000,31.900000,26.259321,33218300
2018-07-17,31.870001,32.110001,31.709999,31.760000,26.144073,36439000
2018-07-18,31.820000,31.950001,31.700001,31.709999,26.102911,44571000
2018-07-19,31.730000,31.780001,31.250000,31.270000,25.740719,51683400
2018-07-20,31.330000,31.379999,31.040001,31.100000,25.600779,36644300
2018-07-23,31.139999,31.200001,30.799999,31.000000,25.518461,37293300
2018-07-24,31.250000,31.680000,31.010000,31.680000,26.078220,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,24.901081,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,24.983397,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,25.584314,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,26.341639,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,26.316942,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,26.259321,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,26.218161,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,26.563894,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,26.432188,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,26.670910,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,26.637981,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,26.744993,16909400
2018-08-10,32.389999,32.410000,32.160000,32.259998,26.555662,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,26.514502,22779400
2018-08-14,32.240002,32.380001,32.209999,32.240002,26.539202,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,26.728529,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,27.238897,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,27.189507,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,27.255362,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,27.494087,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,26.901394,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,26.744993,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,26.868473,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,27.024876,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,26.893164,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,26.530968,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,26.308710,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,26.292246,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,26.226393,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,26.358105,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,26.489811,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,26.440418,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,26.662678,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,26.893164,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,27.510544,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,27.724575,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,27.658718,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,27.675184,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,27.757504,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,27.469389,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,27.527006,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,27.806889,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,27.913902,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,27.790426,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,27.452917,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,27.510544,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,27.642256,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,27.568171,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,27.922132,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,27.922132,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,28.086773,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,27.979757,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,28.078541,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,27.986641,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,27.443615,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,26.524652,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,26.942364,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,27.034258,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,27.059322,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,27.209698,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,27.151220,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,27.460325,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,27.293242,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,27.585644,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,25.363417,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,25.045956,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,24.302433,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,24.761913,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,25.455315,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,25.630751,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,25.472021,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,25.497086,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,25.588980,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,25.864670,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,25.981627,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,25.931505,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,25.639105,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,25.714294,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,25.338352,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,25.488729,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,25.162912,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,25.304939,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,25.355061,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,24.578119,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,24.870522,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,24.527994,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,25.020895,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,25.430250,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,25.680878,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,25.538853,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,26.098587,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,26.491234,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,25.672525,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,25.505438,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,25.179623,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,24.987476,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,24.812040,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,25.196331,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,24.987476,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,25.246458,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,24.945704,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,24.853809,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,24.912285,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,23.934845,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,23.650803,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,22.857153,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,23.458654,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,23.517130,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,23.776114,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,23.842947,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,24.678373,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,24.711788,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,25.346708,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,25.806189,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,26.132006,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,25.562998,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,25.817778,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,26.216932,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,26.004616,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,25.987631,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,25.953657,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,26.021599,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,26.293365,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,25.970644,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,26.233915,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,25.987631,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,26.038586,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,26.047075,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,26.072559,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,24.943031,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,25.529026,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,25.478071,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,25.146854,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,25.163839,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,25.104393,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,25.010969,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,25.095898,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,25.231777,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,25.316706,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,25.342186,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,25.299723,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,25.877226,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,26.013107,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,26.199945,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,26.182961,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,26.454727,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,26.437742,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,26.514175,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,26.378294,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,26.429251,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,26.174465,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,25.461082,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,25.435606,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,25.316706,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,25.410126,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,25.444098,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,25.664909,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,26.013107,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,25.715864,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,25.715864,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,26.047075,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,26.157482,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,26.055574,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,25.911196,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,26.378294,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,26.386786,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,26.132006,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,26.658552,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,26.667046,26743600
2019-03-28,31.420000,31.500000,30.870001,31.010000,26.335829,26996400
2019-03-29,31.160000,31.389999,30.969999,31.360001,26.633078,31606500
2019-04-01,31.600000,31.990000,31.540001,31.950001,27.134140,37773800
2019-04-02,31.910000,31.950001,31.549999,31.629999,26.862375,31945800
2019-04-03,31.799999,31.959999,31.639999,31.870001,27.066202,28780000
2019-04-04,31.950001,32.130001,31.920000,31.980000,27.159620,28212000
2019-04-05,32.070000,32.360001,31.920000,32.349998,27.473850,39928700
2019-04-08,32.450001,32.520000,32.189999,32.389999,27.507822,37252000
2019-04-09,31.850000,31.889999,31.540001,31.750000,27.395649,26779000
2019-04-10,31.750000,32.040001,31.740000,31.879999,27.507822,20385900
2019-04-11,31.920000,32.250000,31.879999,32.200001,27.783936,24930900
2019-04-12,32.299999,32.320000,31.959999,32.200001,27.783936,26021100
2019-04-15,32.209999,32.250000,31.940001,32.020000,27.628620,19463700
2019-04-16,32.119999,32.250000,31.940001,32.250000,27.827074,21701900
2019-04-17,32.080002,32.200001,31.950001,31.950001,27.568220,22364800
2019-04-18,31.950001,32.099998,31.850000,32.029999,27.637245,23317500
2019-04-22,32.020000,32.180000,31.920000,32.080002,27.680393,22239100
2019-04-23,32.060001,32.279999,31.879999,32.099998,27.697649,31675000
2019-04-24,31.070000,31.590000,30.520000,30.790001,26.567308,72249300
2019-04-25,30.639999,30.650000,30.049999,30.340000,26.179022,44021300
2019-04-26,30.469999,30.959999,30.280001,30.680000,26.472399,35191800
2019-04-29,30.910000,31.309999,30.820000,30.879999,26.644966,31762700
2019-04-30,30.940001,31.139999,30.760000,30.959999,26.713993,35001300
2019-05-01,31.049999,31.209999,30.780001,30.790001,26.567308,27047000
2019-05-02,30.959999,31.010000,30.590000,30.620001,26.420624,29711500
2019-05-03,30.660000,30.790001,30.570000,30.700001,26.489655,28225600
2019-05-06,30.459999,30.639999,30.379999,30.590000,26.394737,25182000
2019-05-07,30.520000,30.590000,30.280001,30.530001,26.342966,25771200
2019-05-08,30.389999,30.500000,30.170000,30.299999,26.144508,25015200
2019-05-09,30.270000,30.450001,30.129999,30.379999,26.213539,27078400
2019-05-10,30.250000,30.719999,30.160000,30.620001,26.420624,22013300
2019-05-13,30.350000,30.650000,30.340000,30.469999,26.291195,27713300
2019-05-14,30.700001,31.379999,30.620001,31.090000,26.826166,37525200
2019-05-15,31.040001,31.299999,30.889999,31.250000,26.964222,23931300
2019-05-16,31.350000,31.879999,31.350000,31.620001,27.283478,23634900
2019-05-17,31.410000,32.000000,31.379999,31.799999,27.438791,30889500
2019-05-20,32.279999,33.080002,31.959999,32.189999,27.775303,53455200
2019-05-21,32.240002,32.639999,32.090000,32.410000,27.965134,23313500
2019-05-22,32.240002,32.450001,32.119999,32.279999,27.852961,19988800
2019-05-23,32.180000,32.320000,31.930000,32.139999,27.732164,24665500
2019-05-24,32.320000,32.349998,32.099998,32.270000,27.844334,16156700
2019-05-28,32.330002,32.419998,31.910000,31.930000,27.550964,24523100
2019-05-29,31.910000,32.209999,31.690001,31.910000,27.533707,26948900
2019-05-30,31.959999,32.070000,31.639999,31.860001,27.490566,24227600
2019-05-31,31.059999,31.160000,30.379999,30.580000,26.386106,49412600
2019-06-03,30.719999,31.350000,30.680000,31.090000,26.826166,36323600
2019-06-04,31.389999,31.500000,30.980000,31.480000,27.162678,31262200
2019-06-05,31.620001,31.709999,31.420000,31.680000,27.335251,20430800
2019-06-06,31.799999,32.169998,31.700001,32.099998,27.697649,24411700
2019-06-07,32.169998,32.700001,32.139999,32.490002,28.034163,31788400
2019-06-10,32.689999,33.000000,31.860001,31.930000,27.550964,30927300
2019-06-11,32.060001,32.439999,32.029999,32.110001,27.706278,19612600
2019-06-12,32.110001,32.310001,32.029999,32.180000,27.766680,19282900
2019-06-13,32.220001,32.330002,32.119999,32.290001,27.861593,16873400
2019-06-14,32.340000,32.439999,32.180000,32.349998,27.913363,19848500
2019-06-17,32.250000,32.389999,32.169998,32.299999,27.870220,16814200
2019-06-18,32.439999,32.700001,32.400002,32.439999,27.991018,20534100
2019-06-19,32.540001,32.590000,32.320000,32.410000,27.965134,21209600
2019-06-20,32.580002,32.599998,32.310001,32.540001,28.077307,27066000
2019-06-21,32.689999,32.700001,32.419998,32.450001,27.999647,39218600
2019-06-24,32.490002,32.689999,32.459999,32.580002,28.111820,21745400
2019-06-25,32.599998,32.599998,32.450001,32.549999,28.085936,19229700
2019-06-26,32.590000,32.790001,32.520000,32.529999,28.068674,27960900
2019-06-27,32.759998,33.029999,32.560001,32.980000,28.456963,28184300
2019-06-28,33.040001,33.549999,32.919998,33.509998,28.914270,40771300
2019-07-01,33.810001,33.900002,33.400002,33.430000,28.845247,32359500
2019-07-02,33.470001,33.869999,33.369999,33.840000,29.199018,26631900
2019-07-03,33.959999,34.040001,33.869999,33.980000,29.319817,20136500
2019-07-05,33.980000,34.369999,33.939999,34.299999,29.595930,24507000
2019-07-08,34.130001,34.360001,34.070000,34.250000,29.552786,31848200
2019-07-09,33.590000,33.660000,33.400002,33.540001,29.377607,30977000
2019-07-10,33.740002,33.840000,33.619999,33.759998,29.570303,25352100
2019-07-11,33.990002,34.020000,33.259998,33.459999,29.307535,28863900
2019-07-12,33.529999,33.660000,33.389999,33.650002,29.473961,23251700
2019-07-15,33.660000,33.740002,33.570000,33.709999,29.526512,20255100
2019-07-16,33.680000,33.720001,33.509998,33.580002,29.412645,17869300
2019-07-17,33.560001,33.580002,33.250000,33.259998,29.132353,18798200
2019-07-18,33.189999,33.200001,32.840000,33.090000,28.983452,32125000
2019-07-19,33.230000,33.270000,32.770000,32.790001,28.720686,32156800
2019-07-22,32.750000,32.750000,32.070000,32.130001,28.142593,35515700
2019-07-23,32.150002,32.160000,31.520000,32.090000,28.107555,45574400
2019-07-24,32.180000,33.389999,32.180000,33.240002,29.114840,48284700
2019-07-25,33.580002,33.990002,33.450001,33.810001,29.614101,39019200
2019-07-26,33.740002,34.230000,33.590000,34.150002,29.911909,34149300
2019-07-29,34.070000,34.450001,33.939999,34.340000,30.078325,30939100
2019-07-30,34.439999,34.639999,34.080002,34.180000,29.938185,33926800
2019-07-31,34.049999,34.480000,33.889999,34.049999,29.824316,40633800
2019-08-01,34.480000,34.599998,34.020000,34.119999,29.885628,41058900
2019-08-02,33.799999,34.340000,33.540001,34.169998,29.929420,36476300
2019-08-05,33.700001,33.939999,33.189999,33.490002,29.333813,37067600
2019-08-06,33.509998,33.970001,33.290001,33.959999,29.745481,31658700
2019-08-07,33.599998,34.160000,33.360001,34.060001,29.833076,37948500
2019-08-08,34.250000,34.540001,34.070000,34.540001,30.253508,28498500
2019-08-09,34.430000,34.590000,34.150002,34.540001,30.253508,22866800
2019-08-12,34.470001,34.580002,34.270000,34.480000,30.200953,23659200
2019-08-13,34.369999,34.959999,34.369999,34.860001,30.533791,31218500
2019-08-14,34.599998,34.630001,34.020000,34.090000,29.859354,34615300
2019-08-15,34.240002,34.459999,33.959999,34.340000,30.078325,24367600
2019-08-16,34.480000,35.000000,34.410000,34.970001,30.630146,31103000
2019-08-19,35.009998,35.439999,34.990002,35.380001,30.989256,26135700
2019-08-20,35.290001,35.299999,34.900002,34.980000,30.638901,21794900
2019-08-21,35.189999,35.250000,34.970001,35.160000,30.796560,21913600
2019-08-22,35.240002,35.500000,35.080002,35.389999,30.998014,21459700
2019-08-23,35.299999,35.439999,34.639999,34.820000,30.498751,33858000
2019-08-26,34.970001,35.139999,34.709999,34.930000,30.595104,23197300
2019-08-27,35.009998,35.040001,34.630001,34.720001,30.411167,32081200
2019-08-28,34.669998,34.980000,34.529999,34.959999,30.621384,24366400
2019-08-29,35.110001,35.330002,35.049999,35.150002,30.787806,23293500
2019-08-30,35.180000,35.349998,35.070000,35.259998,30.884150,21609100
2019-09-03,35.080002,35.389999,34.919998,35.380001,30.989256,20541000
2019-09-04,35.529999,35.820000,35.439999,35.720001,31.287067,20736900
2019-09-05,35.900002,35.980000,35.750000,35.889999,31.435970,21740700
2019-09-06,35.950001,36.369999,35.910000,36.250000,31.751293,29266100
2019-09-09,37.820000,38.139999,36.709999,36.790001,32.224277,117866000
2019-09-10,37.209999,37.720001,36.970001,37.580002,32.916229,48019600
2019-09-11,37.930000,38.750000,37.709999,38.740002,33.932278,55071400
2019-09-12,38.369999,38.480000,37.730000,38.380001,33.616951,42667000
2019-09-13,38.009998,38.349998,37.740002,37.910000,33.205280,39225400
2019-09-16,37.700001,37.830002,37.110001,37.310001,32.679741,49189900
2019-09-17,37.040001,37.250000,36.790001,37.160000,32.548355,35027000
2019-09-18,36.759998,36.980000,36.490002,36.759998,32.197998,37481400
2019-09-19,37.029999,37.220001,36.799999,37.150002,32.539597,27002400
2019-09-20,37.299999,38.009998,37.180000,37.910000,33.205280,77472800
2019-09-23,37.619999,37.849998,37.480000,37.599998,32.933746,21595900
2019-09-24,37.790001,37.849998,37.340000,37.380001,32.741055,27679600
2019-09-25,37.330002,37.560001,37.240002,37.380001,32.741055,22328800
2019-09-26,37.400002,37.459999,37.180000,37.380001,32.741055,19252300
2019-09-27,37.610001,37.730000,37.180000,37.430000,32.784855,24222800
2019-09-30,37.590000,37.919998,37.529999,37.840000,33.143970,28341900
2019-10-01,37.950001,37.959999,37.369999,37.410000,32.767330,23038500
2019-10-02,37.349998,37.349998,36.919998,37.080002,32.478291,26257000
2019-10-03,37.000000,37.200001,36.660000,37.189999,32.574631,20372600
2019-10-04,37.220001,37.520000,37.130001,37.509998,32.854919,21914100
2019-10-07,37.580002,37.869999,37.520000,37.660000,32.986301,21036400
2019-10-08,37.680000,37.709999,37.380001,37.480000,32.828644,28170700
2019-10-09,37.209999,37.220001,36.889999,37.049999,32.899681,24560100
2019-10-10,37.000000,37.549999,36.970001,37.419998,33.228230,23360200
2019-10-11,37.590000,37.799999,37.470001,37.580002,33.370316,27685600
2019-10-14,37.580002,37.689999,37.310001,37.470001,33.272633,20775600
2019-10-15,37.450001,38.070000,37.419998,37.900002,33.654465,22706300
2019-10-16,37.820000,38.000000,37.700001,37.790001,33.556789,22034100
2019-10-17,37.860001,37.860001,37.610001,37.810001,33.574551,18520900
2019-10-18,37.810001,38.529999,37.790001,38.470001,34.160618,37662100
2019-10-21,38.419998,38.619999,38.189999,38.230000,33.947498,26645100
2019-10-22,37.820000,38.360001,37.599998,38.169998,33.894218,20153800
2019-10-23,38.009998,38.139999,37.630001,37.740002,33.512394,24190100
2019-10-24,37.689999,37.770000,36.540001,36.820000,32.695450,40074000
2019-10-25,36.939999,37.169998,36.720001,36.910000,32.775364,33280800
2019-10-28,38.299999,38.860001,37.970001,38.490002,34.178379,62238100
2019-10-29,38.490002,38.490002,37.980000,38.060001,33.796543,26710000
2019-10-30,38.389999,38.869999,38.110001,38.200001,33.920856,34018800
2019-10-31,38.209999,38.490002,37.880001,38.490002,34.178379,39485000
2019-11-01,38.950001,39.020000,38.740002,38.950001,34.586845,35232700
2019-11-04,39.099998,39.500000,38.860001,38.889999,34.533566,35861700
2019-11-05,38.810001,39.310001,38.790001,39.169998,34.782200,29715500
